Der Hund rennt.	The dog is running.	der_bestimmte_Artikel
Die Katze rennt.	The cat is running.	der_bestimmte_Artikel
Das Pferd rennt.	The horse is running.	der_bestimmte_Artikel
Die Tiere rennen.	The animals are running.	der_bestimmte_Artikel
---	---	---
Er lacht wegen des Hundes.	He laughs because of the dog.	der_bestimmte_Artikel
Sie lacht wegen der Katze.	She laughs because of the cat.	der_bestimmte_Artikel
Es lacht wegen des Pferdes.	It laughs because of the horse.	der_bestimmte_Artikel
Sie lachen wegen der Tiere.	They laugh because of the animals.	der_bestimmte_Artikel
---	---	---
Er spielt mit dem Hund.	He plays with the dog.	der_bestimmte_Artikel
Sie spielt mit der Katze.	She plays with the cat.	der_bestimmte_Artikel
Es spielt mit dem Pferd.	It plays with the horse.	der_bestimmte_Artikel
Sie spielen mit den Tieren.	They play with the animals.	der_bestimmte_Artikel
---	---	---
Er küsst den Hund.	He kisses the dog.	der_bestimmte_Artikel
Sie küsst die Katze.	She kisses the cat.	der_bestimmte_Artikel
Es küsst das Pferd.	It kisses the horse.	der_bestimmte_Artikel
Sie küssen die Tiere.	They kiss the animals.	der_bestimmte_Artikel
---	---	---
Der weiße Hund.	The white dog.	der_unbestimmte_Artikel
Die weiße Katze.	The white cat.	der_unbestimmte_Artikel
Das weiße Pferd.	The white horse.	der_unbestimmte_Artikel
Die weißen Tiere.	The White animals.	der_unbestimmte_Artikel
---	---	---
Er lacht wegen des weißen Hundes.	He laughs because of the white dog.	der_bestimmte_Artikel
Sie lacht wegen der weißen Katze.	She laughs because of the white cat.	der_bestimmte_Artikel
Es lacht wegen des weißen Pferdes.	It laughs because of the white horse.	der_bestimmte_Artikel
Sie lachen wegen der weißen Tiere.	They laugh because of the white animals.	der_bestimmte_Artikel
---	---	---
Er spielt mit dem weißen Hund.	He plays with the white dog.	der_bestimmte_Artikel
Sie spielt mit der weißen Katze.	She plays with the white cat.	der_bestimmte_Artikel
Es spielt mit dem weißen Pferd.	It plays with the white horse.	der_bestimmte_Artikel
Sie spielen mit den weißen Tieren.	They play with the white animals.	der_bestimmte_Artikel
---	---	---
Er küsst den weißen Hund.	He kisses the white dog.	der_bestimmte_Artikel
Sie küsst die weiße Katze.	She kisses the white cat.	der_bestimmte_Artikel
Es küsst das weiße Pferd.	It kisses the white horse.	der_bestimmte_Artikel
Sie küssen die weißen Tiere.	They kiss the white animals.	der_bestimmte_Artikel
