dann und wann	katkada, retko
seit wann?	otkada?
bis wann?	dokle?
von wann bis wann	od kad do kad
wann ich fertig bin, rufe ich dich gleich an	kada budem gotov, zovem te odmah
wann kommt er?	kada on dolazi?
wann bist du geboren?	kada si ti rođen?
bis wann wirst du bleiben?	do kada ćeš ostati?
seit wann weißt du es?	od kada to znaš?
du bist wann morgen in Rom?	kada si sutra u Rimu?
frag ihn doch, wann es ihm passt	pitaj ga, kada mu odgovara
es findet statt, ich weiß nur noch nicht, wann	to se događa, samo ne znam kada
komm doch morgen oder wann immer	dođi sutra ili kada god
du kannst kommen, wann immer du willst	možete doći kada god želite
ich weiß nie genau, wann man rechts überholen darf	nikad ne znam tačno, kada se sme preticati sdesna
von wann bis wann gilt es?	od kad do kad to važi?
ich weiß nicht, wann	ne znam kada
---	---
wenn du Zeit hast	ako imaš vremena
wenn es dir recht ist, komme ich mit	ako vam odgovara poći ću sa vama
wenn das wahr ist, [dann] trete ich sofort zurück	ako je to istina, onda odmah odstupam
wenn er nicht kommt	ako on ne dođe
wenn er schon nichts weiß, sollte er den Mund halten	ako on već ništa nezna, treba bi da drži usta (zatvorena)
wenn die Ferien anfangen, [dann] werden wir gleich losfahren	kada počnu praznici, odmah će mo započeti
wenn Weihnachten naht, duftet es immer nach Pfefferkuchen	kad se bliži Božić, miriše uvek na medenjake
jedes Mal, wenn wir kommen	svaki put kada dođemo
wenn es auch anstrengend war, Spaß hat es doch gemacht	iako je bilo iscrpljujuće, bilo je zabavno
wenn er doch endlich käme!	kada bi on napokon došao!
wenn ich nur wüsste, ob sie es wirklich war!	kada bih samo znao, da li je to zaista ona bila
ach, wenn ich doch aufgepasst hätte	ah, da sam obraćao pažnju
der Hund schaute ihn an, als wenn er alles verstanden hätte	pas ga je pogledao kao da je sve razumeo
wenn es nicht anders geht	ako nema drugog načina
---	---
kleiner als du glaubst	manji nego što misliš
als er eintrat, las ich ein Buch	kad je on ušao, čitao sam jednu knjigu
er ist als Ingenieur tätig	on radi(je aktivan) kao inženjer
er wurde als Sohn eines Arbeiters geboren	on se rodio kao sin radnika (pasiv)
ich bin älter, als du denkst	ja sam stariji, nego što ti misliš
kein anderer als du	niko drugi nego ti
mehr als Zehn Stunden	više od deset časova
es sieht so aus, als ob es regnen wollte	izgleda tako, kao da hoće da pada kiša
ich bin älter als er	ja sam stariji od njega
eher heute als morgen	radije danas nego sutra
lieber sterben als unfrei sein	radije umreti nego neslobodan biti
mehr aus Mitleid als aus Liebe	više iz saosećanja nego iz ljubavi
Karin ist noch schöner, als es ihre Mutter im gleichen Alter war	Karin je još lepša, nego što je njena majka u istoj dobi bila
alles andere als schön	sve drugo nego lepo
anders, als ich es mir gedacht hatte	drukčije, nego što sam zamišljao
so, als spräche sie eine ganz fremde Sprache	tako, kao da ona govori potpuno stranim jezikom
er sah, als habe er nichts gehört, aus dem Fenster	gledao je, kao da ništa nije čuo, kroz prozor
mir kam es vor, als ob ich schon Stunden gewartet hätte	činilo mi se, kao da sam već satima čekao
mir kam es vor, als ob ich schon Stunden über Stunden in diesem Keller saß	činilo mi se kao da sam satima i satima u ovom podrumu sedeo
als ob es etwas Neues gewesen wäre!	kao da je to bilo nešto novo!
so schnell als möglich	što je brže moguće
eine schönere Umgebung, als wie man sie hier in der Stadt hat	lepše okruženje, nego što se ima ovde u gradu
ich habe als Mädchen immer davon geträumt	ja sam kao devojka uvek otom sanjala
du fühlst dich als Held	ti se osećaš kao heroj
die Geschichte erwies sich als wahr	priča se ispostavila kao tačna
die Aufgabe ist viel zu schwierig, als dass man sie auf Anhieb lösen könnte	zadatak je pretežak, da bi odmah mogao biti rešen
als wir das Haus erreicht hatten, [da] fing es an zu regnen	When we reached the house, it started to rain
kaum hatte sie sich umgezogen, als der Besuch eintraf	jedva je se presvukla, kada je stigla poseta
zu der Zeit, als seine Eltern noch lebten	u vreme, kada su mu roditelji još bili živi
damals, als sie noch klein war	onda, kada je još bila mala
---	---
falls ich beschäftigt bin, rufe ich Sie an	u-slučaju-da budem zauzet, zvaću vas telefonom
falls es regnen sollte, bleiben wir zu Hause	u-slučaju-da treba da pada kiša, ostaćemo kod kuće
ich werde, falls nötig, selbst kommen	ja ću, u-slučaju-da je potrebno, samo doći
---	---
er fragte, ob sie schon da sei	on je pitao, da li je ona već tu
ob ich gehe?	da pođem?
er tut so, als ob er müde wäre	pravi se, kao da je umoran
sie fielen ob ihrer sonderbaren Kleidung auf	isticali su se zbog svoje čudne odeće
er fragte sie, ob sie noch käme	pitao ju je, hoće li doći
ob es wohl regnen wird?	hoće li kiša?
er will es so, ob es ihm auch schadet	on to tako hoće, ako to mu takođe šteti
sie mussten sich fügen, ob es ihnen passte oder nicht	morali su se potčiniti, bilo da im to odgovara ili ne
ob Arm, ob Reich, ob Mann, ob Frau, alle waren betroffen	bilo siromašan, bilo bogat, bilo muško, bilo žensko, svi si bili pogođeni
»Kommst du mit?« – »Und ob!«	»Ideš li sa nama?« – »I te kako!«
