Ein Hund rennt.	A dog is running.	der_unbestimmte_Artikel
Eine Katze rennt.	A cat is running.	der_unbestimmte_Artikel
Ein Pferd rennt.	A horse is running.	der_unbestimmte_Artikel
Tiere rennen.	Animals run.	der_unbestimmte_Artikel
---	---	---
Er lacht wegen eines Hundes.	He laughs because of a dog.	der_unbestimmte_Artikel
Sie lacht wegen einer Katze.	She laughs because of a cat.	der_unbestimmte_Artikel
Es lacht wegen eines Pferdes.	It laughs because of a horse.	der_unbestimmte_Artikel
Sie lachen wegen Tiere.	They laugh because of animals.	der_unbestimmte_Artikel
---	---	---
Er spielt mit einem Hund.	He plays with a dog.	der_unbestimmte_Artikel
Sie spielt mit einer Katze.	She plays with a cat.	der_unbestimmte_Artikel
Es spielt mit einem Pferd.	It plays with a horse.	der_unbestimmte_Artikel
Sie spielen mit Tieren.	They play with animals.	der_unbestimmte_Artikel
---	---	---
Er küsst einen Hund.	He kisses a dog.	der_unbestimmte_Artikel
Sie küsst eine Katze.	She kisses a cat.	der_unbestimmte_Artikel
Es küsst ein Pferd.	It kisses a horse.	der_unbestimmte_Artikel
Sie küssen Tiere.	They kiss animals.	der_unbestimmte_Artikel
