Wir haben damals eine Ausbildung als Webdesigner gemacht.	Mi smo tada odradili praksu za web dizajnere.
Für jedes richtige Wort gibt es einen Punkt.	Za svaku ispravnu reč postoji/(daje se) pojen.
Ich arbeite als Sekretärin und bin meist schon um 16:30 Uhr zu Hause.	Ja radim kao sekretarica i obično sam već oko 16:30 kod kuće.
Nach der Arbeit verbringe ich viel Zeit mit meinen Freunden.	Nakon posla provodim dosta vremena sa mojim prijateljima.
Ich würde aber gern mehr Sport machen.	Ali voleo bih da se više bavim sportom.
Ich wäre gern in einem Verein.	Voleo bih da budem u jednom udruženju.
Ich hätte gern einen Partner oder eine Partnerin zum Spiel.	Voleo bih da imam partnera ili partnerku za igru.
Da würde ich dann jede Woche trainieren.	Onda bih trenirao svake nedelje.
Ich hätte gern mal wieder ein Wochenende frei.	Voleo bih da ponovo imam slobodan vikend.
Dann würde ich meine Freunde einladen.	Onda bih pozvao prijatelje.
Das wäre toll.	To bi bilo sjajno.
Jeden Tag sitze ich von früh bis spät zu Hause und lerne.	Svaki dan sedim ja od rano do kasno kod kuće i učim.
Draußen ist Sommer und die Sonne scheint.	Napolju je leto i sunce sija.
Da wäre ich viel lieber im Schwimmbad oder an einem See.	Stoga bih mnogo više voleo da budem na bazenu ili na jezeru.
Ich würde gern mit ihnen im Park grillen.	Voleo bih (rado) da roštiljam sa njima u parku.
Ach, gerade wäre ich gern wieder 18 Jahre alt und würde lieber wieder in die Schule gehen.	Ah, pravo bih voleo rado da imam ponovo 18 godina i radije bi voleo da ponovo idem u školu.
Wo wären Sie jetzt gern? Ich wäre jetzt gern am Meer.	Gde bi ste rado bili sada? Voleo bih sada (rado) da sam na moru.
Was hätten Sie gern? Ich hätte gern viel Geld.	Šta bi ste voleli da imate/(Šta želite)? Voleo bih da imam (rado) puno para.
Was würden Sie gern mal machen? Ich würde gern Gitarre spielen.	Šta bi ste želeli da uradite? Rado bih svirao giratu.
Sie muss arbeiten. Sie würde lieber in der Sonne liegen.	Ona mora da radi. Ona bi radije ležala na suncu.
Ich bin so allein. Ich wäre lieber bei dir.	Ja sam tako sam. Radije bih bio sa tobom.
Er muss für die Prüfung lernen. Er würde lieber mit Freunden ins Schwimmbad gehen.	On mora da uči za ispit. On bi radije sa prijateljima išao na bazen.
Wir müssen noch die Wohnung putzen. Wir würden lieber auf dem Balkon sitzen.	Mi moramo još da očistimo stan. Radije bi smo sedeli na balkonu.
Es regnet und ich muss noch nach Hause gehen. Ich wäre lieber schon zu Hause.	Pada kiša i ja moram da idem kući. Radije bih već bio kući.
Ich muss arbeiten. Ich hätte lieber Urlaub.	Moram da radim. Radije bih imao odmor.
Oh, da wäre ich jetzt auch gern.	Oh, to bih i ja voleo sada.
Am Abend würde sie gern Zeit mit ihrem Freund verbringen.	Uveče ona bi volela (rado) da provodi vreme sa dečkom.
Sie besucht eine Freundin. Sie hätte gern Besuch von einer Freundin.	Ona posećuje prijateljicu. Ona bi rado imala posetu od prijateljice.
Meine Schwester muss für eine Prüfung lernen. Natürlich wäre sie viel lieber im Schwimmbad oder in der Disko.	Moja sestra mora da uči za ispit. Naravno ona bi mnogo radije bila na bazenu ili u diskoteci.
Mein Mann hätte gern mehr Werkzeug.	Moj čovek bi voleo da ima više alata.
Meine Tochter wäre gern schon achtzehn.	Moja ćerka vi rado volela da već ima osamnaest.
Ich bin Köchin. Ich hätte lieber eine andere Arbeit.	Ja sam kuvarica. Radije bih imala neki drugi posao.
